0,0.389,0.3914,0.3892,0.3901,0.3909,0.3899,0.3907,0.3907,0.3896,0.3911,0.3898,0.3906,0.3915,0.3911,0.3924,0.3908,0.3906,0.3906,0.3909,0.392,0.3917,0.3912,0.3914,0.391,0.3912,0.3913,0.392,0.3916,0.3922,0.3908,0.3886,0.3887,0.3894,0.3886,0.3892,0.3943,0.3889,0.3897,0.389,0.3906,0.3888,0.3888,0.3895,0.3889,0.3896,0.3892,0.3894,0.3894,0.3895,0.3902
1,0.434,0.4358,0.4352,0.4351,0.4351,0.4342,0.4354,0.4353,0.4355,0.4354,0.4354,0.4353,0.4336,0.4357,0.4356,0.4356,0.4347,0.4358,0.4351,0.4356,0.4366,0.4344,0.436,0.4354,0.4364,0.4366,0.4352,0.4356,0.4355,0.4365,0.4357,0.4354,0.436,0.4356,0.4366,0.4357,0.4355,0.4357,0.4359,0.436,0.4363,0.4359,0.4362,0.4365,0.436,0.4373,0.4362,0.4371,0.436,0.4367
2,0.4326,0.4331,0.4339,0.4322,0.4343,0.4327,0.4336,0.4342,0.4327,0.4343,0.4338,0.4345,0.4333,0.4341,0.434,0.4328,0.4339,0.4331,0.4333,0.4329,0.4338,0.4325,0.4329,0.4339,0.4335,0.4332,0.4324,0.4333,0.433,0.4343,0.4341,0.4336,0.4342,0.4347,0.433,0.4334,0.4342,0.4325,0.4345,0.4336,0.4339,0.4336,0.4342,0.4351,0.4332,0.4341,0.4331,0.4334,0.4332,0.4339
4,0.4316,0.4285,0.4313,0.4299,0.4321,0.4306,0.429,0.4308,0.4301,0.4312,0.4317,0.4292,0.4319,0.4305,0.4305,0.4312,0.4298,0.43,0.4305,0.4301,0.4313,0.4297,0.4302,0.4309,0.4296,0.4316,0.4294,0.4307,0.4297,0.4312,0.4318,0.4292,0.4322,0.4303,0.4306,0.4307,0.4313,0.4299,0.4316,0.4303,0.4307,0.432,0.4295,0.4321,0.4303,0.4314,0.4302,0.4314,0.4304,0.4309
8,0.4189,0.4177,0.4171,0.4187,0.4165,0.4189,0.4175,0.4185,0.4185,0.4176,0.4195,0.4188,0.4198,0.4181,0.4176,0.4185,0.4182,0.4182,0.418,0.4185,0.4188,0.4182,0.4187,0.4181,0.4181,0.4193,0.4192,0.419,0.4185,0.4172,0.4182,0.4176,0.4181,0.4183,0.4171,0.419,0.4181,0.4193,0.4193,0.4183,0.4201,0.4189,0.4196,0.4184,0.4191,0.4182,0.418,0.4186,0.4177,0.4187
16,0.3902,0.3901,0.3907,0.3898,0.3899,0.3901,0.3909,0.3895,0.3904,0.3894,0.3896,0.3899,0.3902,0.3901,0.3904,0.3889,0.39,0.3897,0.3902,0.3905,0.3897,0.3897,0.3906,0.3901,0.3902,0.3895,0.3902,0.3899,0.3905,0.3898,0.3902,0.3903,0.39,0.3902,0.39,0.39,0.3907,0.3899,0.3904,0.3902,0.3898,0.3905,0.3898,0.3905,0.3902,0.3901,0.3897,0.3904,0.3898,0.3903
32,0.332,0.3334,0.3326,0.3328,0.3337,0.3336,0.3323,0.3326,0.3329,0.3319,0.3315,0.334,0.3339,0.3318,0.3323,0.3333,0.3327,0.3324,0.3334,0.3332,0.3328,0.3333,0.3323,0.3322,0.3346,0.3334,0.3325,0.3324,0.3332,0.333,0.3341,0.3335,0.3331,0.3333,0.3337,0.3327,0.3321,0.3337,0.3337,0.3334,0.3329,0.3326,0.3339,0.3342,0.3334,0.3335,0.3331,0.3329,0.3329,0.3322
64,0.2319,0.2325,0.2336,0.2327,0.2324,0.2336,0.2326,0.2332,0.2323,0.2335,0.2329,0.2326,0.2341,0.2332,0.2333,0.2329,0.2334,0.2332,0.2331,0.2336,0.2324,0.2337,0.2328,0.2336,0.2333,0.2332,0.2329,0.233,0.2333,0.2327,0.233,0.233,0.2331,0.2336,0.2336,0.2338,0.233,0.2336,0.2341,0.2328,0.2325,0.233,0.2332,0.2329,0.2327,0.2334,0.2325,0.2319,0.2328,0.2334
128,0.1419,0.141,0.1408,0.1409,0.1411,0.1411,0.1412,0.1417,0.1414,0.1408,0.1408,0.141,0.1401,0.1405,0.1408,0.142,0.1419,0.1421,0.1411,0.1406,0.1407,0.1404,0.1411,0.1427,0.1413,0.1411,0.141,0.1409,0.1412,0.1416,0.1476,0.1413,0.1415,0.1414,0.1409,0.1402,0.1402,0.1412,0.1412,0.1408,0.1409,0.1417,0.1419,0.1416,0.1421,0.141,0.1416,0.1418,0.1412,0.1407
256,0.0942,0.0942,0.0942,0.094,0.0946,0.0947,0.0949,0.094,0.0948,0.095,0.095,0.0944,0.0951,0.0943,0.0943,0.0953,0.0947,0.0947,0.0944,0.0948,0.0941,0.0942,0.0938,0.0943,0.0941,0.0939,0.0948,0.0955,0.0949,0.0942,0.0949,0.0945,0.0948,0.0949,0.0953,0.094,0.0945,0.0943,0.0948,0.0948,0.0951,0.0945,0.0948,0.0943,0.0938,0.0944,0.0939,0.0942,0.0941,0.0948
